Country,City,City Number,Latitide,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
GL,Qaanaaq,3831208,77.48,-69.36,-7.46,89,44,5.39
ZA,Bredasdorp,1015776,-34.53,20.04,71.6,56,0,5.82
BR,Praia,3460954,-20.25,-43.81,68.0,82,0,3.36
MX,Acapulco,3533462,16.86,-99.88,73.4,94,5,2.24
TO,Pangai,4032369,-19.8,-174.35,80.12,100,56,19.26
RU,Ossora,2122389,59.24,163.07,7.35,82,36,2.37
VU,Lakatoro,2136697,-16.11,167.42,81.38,92,64,6.4
MX,Coahuayana,3981460,18.62,-100.35,57.3,71,0,1.03
BR,Ponta do Sol,3453439,-20.63,-46.0,64.95,88,56,5.06
SO,Hargeysa,57289,9.56,44.06,80.6,51,0,6.93
BR,Sao Felix do Xingu,3388847,-6.64,-51.99,72.02,99,12,2.04
LK,Hambantota,1244926,6.12,81.12,87.8,79,75,4.7
US,Ormond Beach,4167178,29.29,-81.06,63.0,87,90,6.93
CA,Thompson,6165406,55.74,-97.86,-16.61,82,5,2.24
MU,Quatre Cocos,1106643,-20.21,57.76,86.0,66,40,5.82
PG,Lorengau,2092164,-2.02,147.27,80.25,100,32,4.27
RU,Talnakh,1490256,69.49,88.39,23.91,89,88,6.73
RU,Saskylakh,2017155,71.97,114.09,-8.54,63,64,2.71
NO,Sorland,3137469,67.67,12.69,24.8,57,20,2.24
CA,Geraldton,5960603,49.72,-86.95,-9.41,76,90,2.24
BS,Marsh Harbour,3571913,26.54,-77.06,75.35,100,0,5.61
MG,Sambava,1056899,-14.27,50.17,82.1,100,56,4.05
CA,Slave Lake,6149374,55.28,-114.77,3.2,65,1,4.94
MA,Tiznit,2527089,29.7,-9.73,55.95,94,0,2.48
PK,Keti Bandar,1174451,24.14,67.45,73.86,91,0,8.97
FR,Souillac,3026644,45.6,-0.6,48.99,93,40,11.41
AU,Healesville,2163701,-37.65,145.52,80.01,60,0,13.87
PT,Saldanha,2737599,41.42,-6.55,45.92,83,20,7.07
FR,Semme,3006387,46.2,1.5,46.0,93,90,13.87
RU,Petropavlovsk-Kamchatskiy,2122104,53.05,158.65,17.6,48,0,4.47
MV,Kulhudhuffushi,1337613,6.62,73.07,83.72,100,0,7.63
RU,Palana,2122262,59.08,159.95,7.58,80,68,2.26
PL,Lubaczow,765932,50.16,23.12,44.01,67,36,13.0
RU,Khatanga,2022572,71.98,102.47,-5.25,68,8,6.4
GL,Upernavik,3418910,72.79,-56.15,12.35,100,88,4.83
US,Port Elizabeth,4501427,39.31,-74.98,28.99,49,1,6.93
PH,Balabac,1728675,7.99,117.06,82.5,94,0,16.02
AU,Port Lincoln,2063036,-34.72,135.86,64.68,95,0,20.71
PF,Faanui,4034551,-16.48,-151.75,84.57,98,92,7.52
MX,Cabo San Lucas,3985710,22.89,-109.91,64.4,59,5,4.61
NL,Leeuwarden,2751792,53.2,5.79,45.0,81,75,20.8
CA,Clyde River,5924351,70.47,-68.59,-4.01,83,90,4.7
AU,Gladstone,2165478,-23.84,151.26,82.4,65,88,19.46
RU,Arman,2127060,59.7,150.17,5.64,63,68,6.73
CK,Avarua,4035715,-21.21,-159.78,77.0,65,68,2.24
AU,Bendigo,2176187,-36.76,144.28,84.0,21,0,8.99
SA,Faya,110690,18.39,42.45,71.6,11,0,18.34
NZ,Christchurch,2192362,-43.53,172.64,69.01,49,0,12.75
OM,Salalah,286621,17.01,54.1,84.2,37,0,4.7
CD,Kabinda,215527,-6.14,24.49,82.28,99,20,4.72
US,Basco,4863349,40.33,-91.2,9.0,65,1,11.41
RU,Yegorlykskaya,468307,46.56,40.65,49.02,68,0,17.69
RU,Provideniya,4031574,64.42,-173.23,27.6,94,64,7.4
IN,Vaini,1273574,15.34,74.49,89.6,25,0,6.93
BR,Cobija,3919998,-11.02,-68.77,75.39,92,32,2.71
PF,Atuona,4020109,-9.8,-139.03,82.32,100,48,15.9
US,Nome,4732862,30.04,-94.42,39.2,55,90,11.41
CA,Saint-Philippe,6138908,45.36,-73.48,14.0,51,1,3.36
ZA,Hermanus,3366880,-34.42,19.24,71.01,67,0,7.0
AU,Emerald,2167426,-23.53,148.16,91.4,41,90,13.87
US,Bethel,5880568,60.79,-161.76,37.4,93,90,10.29
IN,Mahendranagar,6941099,28.02,81.63,77.78,42,0,8.41
PH,Patrocinio,1712808,13.72,123.64,78.95,88,48,9.75
TR,Ayan,749747,40.67,33.6,47.94,65,8,3.71
CA,Yellowknife,6185377,62.45,-114.38,5.0,84,5,6.93
GB,Winchester,2633858,51.06,-1.31,44.01,86,0,6.93
RU,Komsomolskiy,1486910,67.55,63.78,-5.88,82,64,7.4
BR,Caravelas,3466980,-17.73,-39.27,82.41,100,68,10.87
RU,Borogontsy,2026160,62.67,131.17,-2.33,71,64,2.71
PH,Gigmoto,1712961,13.78,124.39,79.08,97,0,11.21
CY,Lasa,146639,34.92,32.53,60.8,51,20,2.24
MU,Bambous Virieux,1106677,-20.34,57.76,86.0,66,40,5.82
DZ,Adrar,2508813,27.87,-0.29,53.6,30,0,12.75
CA,Bonavista,5905393,48.65,-53.11,32.0,88,48,1.99
CA,Marystown,6067472,47.17,-55.16,35.01,100,56,30.78
IN,Lata,1253628,30.78,78.62,45.38,78,64,2.04
PG,Kavieng,2094342,-2.57,150.8,83.76,100,20,1.36
BR,Terra Santa,3386467,-2.1,-56.49,77.42,88,8,4.61
FR,Languyan,3026260,48.3,-3.83,51.01,87,90,13.87
CA,Bay Roberts,5895424,47.58,-53.28,41.0,100,90,23.04
VE,Santa Teresa,3627047,10.26,-66.69,73.4,94,20,2.04
ZA,Richards Bay,962367,-28.77,32.06,75.93,87,80,12.33
AU,Dubbo,2168305,-32.25,148.6,93.2,20,20,10.29
AU,Mount Isa,2065594,-20.73,139.49,95.0,21,20,8.05
FO,Klaksvik,2618795,62.23,-6.59,39.2,69,36,14.99
CV,Sao Filipe,3374210,14.9,-24.5,70.44,94,0,15.68
VU,Isangel,2136825,-19.55,169.27,82.4,78,75,11.41
CA,Husavik,5961417,50.56,-96.99,5.0,82,32,7.0
EC,Puerto Ayora,3652764,-0.74,-90.35,78.81,100,24,9.19
RU,Chokurdakh,2126123,70.62,147.9,-22.26,65,8,5.73
RU,Dikson,1507390,73.51,80.55,8.75,98,68,21.83
AU,Yeppoon,2142316,-23.13,150.74,86.0,55,40,11.41
AU,Flinders,6255012,-34.58,150.85,84.0,58,0,8.05
GA,Mayumba,2399001,-3.44,10.65,74.04,100,92,10.65
MK,Poum,787487,41.28,20.71,44.6,65,0,1.12
US,Sitka,4267710,37.17,-99.65,10.0,81,0,4.0
NZ,Kaitangata,2208248,-46.28,169.85,63.0,89,12,5.01
ES,Fortuna,2517679,38.18,-1.13,64.99,67,0,5.82
AU,Codrington,2160063,-28.95,153.24,82.4,57,40,11.41
GY,Georgetown,3378644,6.8,-58.16,73.4,94,20,2.24
NC,Fayaoue,2141305,-20.65,166.53,79.85,100,80,19.48
US,Canton,5149222,40.8,-81.38,8.01,77,32,6.93
CA,Parry Sound,6098747,45.34,-80.04,6.01,58,48,4.05
SY,Sinjar,174611,35.59,37.0,51.99,100,88,3.6
MV,Hithadhoo,1282256,-0.6,73.08,83.45,100,0,4.05
IN,Saharanpur,1257806,29.96,77.54,71.6,43,40,5.82
CA,Norman Wells,6089245,65.28,-126.83,14.0,85,5,8.05
FR,Saint-Pierre,2995603,48.95,4.24,44.6,87,75,18.34
AR,Barrow,3833859,-38.31,-60.23,53.34,52,0,8.08
CL,Antofagasta,3899539,-23.65,-70.4,64.4,82,0,1.12
NZ,Waitara,2208091,-39.0,174.24,66.0,87,100,8.01
WS,Lufilufi,4035249,-13.87,-171.6,80.6,74,40,9.17
US,College,5859699,64.86,-147.8,24.8,84,1,9.86
CA,Inuvik,5983607,68.36,-133.71,17.6,78,5,9.17
SA,Buraydah,107304,26.33,43.97,64.4,45,0,11.41
ZA,Cape Town,3369157,-33.93,18.42,73.0,77,0,6.93
PF,Tautira,4033557,-17.73,-149.15,82.4,74,75,6.93
ID,Banjar,1650233,-7.37,108.54,79.22,89,56,2.04
PG,Kieta,2094027,-6.22,155.63,82.05,91,44,3.71
GL,Tasiilaq,3424607,65.61,-37.64,14.0,66,12,3.36
IR,Ilam,130802,33.64,46.42,50.0,46,20,6.93
HN,Barra Patuca,3614835,15.8,-84.28,79.44,89,92,9.98
PK,Dera Bugti,1180295,29.03,69.15,73.23,48,0,6.73
RU,Turukhansk,1488903,65.8,87.96,25.13,95,80,9.64
ZA,Plettenberg Bay,964712,-34.05,23.37,67.97,98,0,7.4
BR,Aripuana,3665202,-9.17,-60.63,74.4,96,92,2.71
ET,Lebu,344979,8.96,38.73,68.0,56,75,6.93
AU,Wonthaggi,2154826,-38.6,145.59,73.0,70,0,7.0
ZM,Kaoma,913323,-14.8,24.8,89.48,51,0,5.61
CL,Castro,3896218,-42.48,-73.76,46.4,100,75,6.93
IS,Hofn,2630299,64.25,-15.21,30.84,100,8,12.77
CL,Coquimbo,3893629,-29.95,-71.34,59.0,87,0,2.24
AR,San Carlos de Bariloche,7647007,-41.13,-71.31,46.4,75,40,32.21
US,Hilo,5855927,19.71,-155.08,66.99,72,90,6.93
GB,Northam,2641434,51.04,-4.21,46.0,93,20,8.05
JP,Katsuura,1865309,33.93,134.5,57.2,28,75,10.29
RU,Kamenka,553725,53.19,44.05,35.01,87,92,15.23
ID,Balikpapan,1650527,-1.24,116.86,87.8,70,20,18.34
PT,Belmonte,8010472,40.36,-7.35,46.0,92,92,1.99
US,Rawlins,5836068,41.79,-107.24,8.6,84,40,3.36
TM,Akdepe,601551,42.05,59.39,48.2,45,0,2.24
NZ,Ahipara,2194098,-35.17,173.16,60.68,98,0,7.52
BR,Bom Jesus,3405304,-9.08,-44.36,67.83,97,76,3.94
US,Rockland,4948924,42.13,-70.92,21.99,52,1,9.17
NZ,Ngunguru,2186111,-35.62,174.5,62.01,86,0,9.86
ER,Edd,338345,13.93,41.69,86.15,36,0,1.59
MA,Nador,2541479,35.17,-2.93,60.8,72,20,1.12
RU,Zhigansk,2012530,66.77,123.37,4.97,76,56,7.07
HN,Amapa,3603330,15.09,-87.97,77.0,88,20,4.7
ID,Sorong,1626542,-0.86,131.25,80.93,100,36,10.42
DO,Mao,3496831,19.55,-71.08,72.0,100,40,3.36
CA,Hamilton,5969785,43.26,-79.87,10.99,71,40,9.17
AR,Comodoro Rivadavia,3860443,-45.87,-67.48,55.4,43,0,16.11
FR,Abbeville,3038789,50.11,1.83,41.0,93,88,17.22
NZ,Te Anau,2181625,-45.41,167.72,63.24,68,100,10.87
FR,Veraval,3031871,49.65,0.71,45.0,93,92,13.87
US,Nuevo Progreso,3520271,26.05,-97.95,42.01,69,90,12.75
PG,Namatanai,2090021,-3.66,152.44,81.65,100,32,3.71
RU,Leningradskiy,2123814,69.38,178.42,10.73,91,92,8.75
GN,Mandiana,2417795,10.62,-8.7,79.53,23,0,4.61
KZ,Beyneu,610298,45.32,55.19,45.87,68,56,9.98
LA,Nakhon Phanom,1608531,17.4,104.79,93.2,41,75,4.7
US,Jasper,4069659,33.83,-87.28,30.99,58,0,5.39
US,Muscatine,4868404,41.42,-91.04,10.99,60,1,13.87
IN,Pachmarhi,1260962,22.47,78.44,81.96,33,0,6.73
US,Half Moon Bay,5354943,37.46,-122.43,52.0,93,75,3.36
NO,Havoysund,779622,71.0,24.66,17.6,67,75,19.46
JP,Shingu,1847947,33.72,135.99,57.2,47,40,5.82
JP,Miyako,1848087,33.63,130.94,63.0,58,75,10.29
AU,Port Hedland,2063042,-20.31,118.58,98.6,44,20,20.8
RU,Ust-Ilimsk,2013952,57.96,102.73,34.53,62,0,8.19
CG,Owando,2255542,-0.49,15.91,83.9,77,32,3.6
MU,Grand Gaube,934479,-20.01,57.66,86.0,66,40,5.82
UY,Rocha,3440777,-34.48,-54.34,64.68,93,24,5.84
US,Ketchikan,5554428,55.34,-131.65,26.6,68,1,5.17
TL,Airai,1651810,-8.93,125.41,76.11,90,32,0.69
PH,Sabang,1691355,13.72,123.58,78.95,88,48,9.75
CA,Mayo,6068416,63.59,-135.9,-14.81,75,5,2.24
IN,Port Blair,1259385,11.67,92.75,82.1,100,8,12.1
ID,Meulaboh,1214488,4.14,96.13,85.83,99,0,6.17
NG,Labe,2331140,7.7,8.47,85.29,79,0,4.16
BR,Tutoia,3385899,-2.76,-42.27,75.21,98,32,5.39
PG,Panguna,2088659,-6.32,155.48,79.22,89,20,1.81
PT,Barcelos,2742416,41.53,-8.62,53.6,81,75,14.99
QA,Umm Bab,289548,25.21,50.81,73.4,37,1,5.82
US,Chowchilla,5336667,37.12,-120.26,55.4,81,1,2.37
MN,Darhan,2031964,49.49,105.92,43.67,21,0,4.27
US,Portland,5746545,45.52,-122.67,30.99,42,1,21.92
BR,Cidreira,3466165,-30.17,-50.22,71.61,93,0,3.6
ML,Kidal,2455290,18.44,1.41,74.4,18,0,6.06
CO,Santa Cecilia,3671633,5.35,-76.12,64.23,95,92,1.7
NG,Damaturu,2345521,11.75,11.96,87.5,18,0,10.2
SD,Marabba,370510,12.35,32.18,93.57,18,0,14.45
CN,Wucheng,1805528,29.09,119.57,57.0,99,92,0.92
GB,Great Yarmouth,2647984,52.61,1.73,42.01,93,0,8.05
CA,La Ronge,6050066,55.1,-105.3,12.2,56,90,8.05
VG,Road Town,3577430,18.42,-64.62,77.0,83,75,10.29
CA,Pangnirtung,6096551,66.15,-65.72,-4.89,66,80,4.72
PK,Khanewal,1174220,30.3,71.93,73.4,49,20,4.7
TZ,Ushirombo,149129,-3.47,31.9,79.08,65,68,8.19
ES,Santa Quiteria,2514891,37.67,-1.69,57.99,67,64,3.94
BR,Conceicao do Almeida,3465752,-12.78,-39.17,72.38,92,20,2.37
IN,Chakulia,1274881,22.48,86.72,82.4,45,40,5.82
US,Wilmington,4145381,39.75,-75.55,25.0,57,1,8.41
CA,Torbay,6167817,47.66,-52.73,41.0,100,90,23.04
JP,Kusu,1849706,33.28,131.15,63.0,51,0,8.05
FR,Valreas,2970838,44.38,4.99,53.01,61,0,3.36
ID,Sigli,1213821,5.38,95.96,83.85,84,32,5.95
BR,Cabedelo,3404558,-6.97,-34.84,75.2,100,75,4.7
CA,Quesnel,6115187,52.98,-122.49,-4.01,76,0,1.92
MN,Baruun-Urt,2032614,46.68,113.28,29.72,34,64,14.45
PY,San Patricio,3437029,-26.98,-56.83,73.5,79,56,2.15
KZ,Atasu,1526041,48.68,71.64,23.15,98,0,10.09
RU,Poronaysk,2121909,49.22,143.1,15.36,67,0,6.4
RU,Toora-Khem,1489401,52.47,96.11,41.01,40,0,4.61
AU,Mount Gambier,2156643,-37.83,140.78,60.8,87,90,19.46
US,Grand Junction,5423573,39.06,-108.55,33.8,59,1,6.93
TR,Kars,743952,40.61,43.1,33.8,69,0,1.12
IT,Canete,3178829,46.33,9.49,51.01,100,0,1.12
UA,Tokmak,691469,47.26,35.7,47.94,65,8,19.04
IE,Westport,2960970,53.8,-9.52,48.0,93,75,11.41
NA,Henties Bay,3356832,-22.12,14.28,68.0,86,0,5.01
CN,Beidao,1816751,34.57,105.89,44.75,71,76,3.6
UZ,Gurlan,1513962,41.84,60.39,48.2,49,0,9.17
RU,Cherskiy,2126199,68.75,161.3,1.68,79,88,5.84
AU,Alice Springs,2077895,-23.7,133.88,98.6,14,0,10.29
RU,Barsovo,1510842,61.17,73.17,15.8,78,40,11.18
PT,Ponta Delgada,3372783,37.73,-25.67,59.0,72,40,33.33
GR,Saint George,262462,39.45,22.34,53.6,58,0,4.16
ET,Gewane,336745,10.16,40.66,87.18,38,20,4.16
JP,Hirado,1862555,33.32,129.49,59.0,58,0,6.93
CL,Santiago,3871336,-33.44,-70.65,66.0,62,0,3.36
IR,Kalaleh,129512,37.38,55.49,57.2,71,75,4.7
TM,Gazanjyk,161974,39.24,55.52,53.57,84,0,3.94
NG,Arawa,2338403,7.05,3.9,84.75,76,20,3.71
CN,Yining,1786538,29.04,114.56,54.06,86,92,3.15
SO,Bandarbeyla,64814,9.49,50.81,78.9,100,8,9.75
CL,Coihaique,3894426,-45.58,-72.07,46.4,81,0,8.05
RU,Tokur,2015217,53.13,132.9,10.28,55,0,3.6
AU,Karratha,6620339,-20.74,116.85,102.93,22,36,10.76
UG,Nakasongola,228418,1.32,32.46,84.62,68,0,6.85
US,North Platte,5697939,41.12,-100.77,-0.01,76,1,6.93
US,Lompoc,5367788,34.64,-120.46,53.6,81,1,5.82
GP,Vieux-Habitants,3578278,16.06,-61.77,71.6,83,0,1.12
DO,Sanchez,3493198,19.23,-69.61,70.13,100,0,4.38
NU,Alofi,4036284,-19.06,-169.92,78.8,78,68,10.29
RU,Kharitonovo,550574,61.4,47.5,14.19,87,80,13.11
PA,Ailigandi,3714956,9.23,-78.02,75.8,88,76,4.83
BR,Sao Joao da Barra,3448903,-21.64,-41.05,79.85,100,24,10.2
CA,Whitehorse,6180550,60.72,-135.06,-5.01,76,5,3.36
ML,Douentza,2458334,15.01,-2.95,77.01,21,0,4.94
CN,Jiuquan,1280957,39.73,98.49,34.35,76,32,2.82
PG,Vanimo,2084442,-2.67,141.3,82.77,100,0,12.44
PT,Ribeira Grande,3372707,38.52,-28.7,57.2,67,20,23.04
BO,El Alto,3911925,-16.5,-68.19,41.0,86,40,2.24
PT,Peniche,2264923,39.36,-9.38,57.2,93,40,11.41
GH,Axim,2303611,4.87,-2.24,83.58,94,32,8.97
AU,Griffith,2164422,-34.29,146.06,91.4,27,90,18.34
MG,Beloha,1067565,-25.17,45.06,87.5,68,44,9.75
SO,Eyl,60019,7.98,49.82,82.41,81,12,15.01
CL,Buin,3897774,-33.73,-70.74,66.0,62,0,3.36
PE,Mollendo,3934707,-17.03,-72.02,56.85,91,12,2.59
US,Bennington,5233742,42.88,-73.2,15.8,61,1,6.93
RU,Nyagan,1496476,62.14,65.43,15.77,62,76,7.07
CN,Jinchang,1805733,38.52,102.19,34.53,88,20,8.63
SV,Acajutla,3587498,13.59,-89.83,69.77,90,0,2.59
MZ,Nacala,1035025,-14.56,40.69,82.4,88,75,12.75
PH,Ternate,1682474,14.29,120.72,87.8,55,20,16.11
LK,Wattegama,1241622,7.35,80.68,77.19,100,36,4.16
US,Deming,5464806,32.27,-107.76,42.8,44,1,12.75
GL,Ilulissat,3423146,69.22,-51.1,17.6,52,8,5.82
RU,Dudinka,1507116,69.41,86.18,22.43,96,92,6.73
CA,Chapleau,5919915,47.85,-83.4,-1.92,66,64,5.39
BR,Antas,3472086,-10.41,-38.33,72.06,94,92,5.84
AU,Katherine,2068655,-14.47,132.26,96.8,30,44,12.75
RU,Batagay,2027044,67.65,134.64,-21.45,60,20,2.71
CA,Drummondville,5942845,45.89,-72.5,14.0,72,90,8.05
CN,Dali,1814093,25.6,100.24,58.65,52,80,7.07
ID,Atambua,1651103,-9.11,124.89,79.67,100,44,3.94
CN,Yumen,1528998,40.29,97.04,46.55,48,12,7.96
PE,Pisco,3932145,-13.71,-76.2,71.6,83,0,9.17
BR,Acari,3390864,-6.44,-36.64,71.12,93,64,7.4
YE,Aden,415189,12.79,45.03,79.4,97,36,13.44
AU,Burnie,2173125,-41.05,145.91,66.0,82,92,5.01
IS,Keflavik,3415496,64.0,-22.56,26.6,79,40,6.93
NO,Sistranda,3139597,63.73,8.83,36.0,67,20,8.05
PG,Kiunga,2093846,-6.12,141.3,82.05,75,44,3.04
FR,Saint-Augustin,3031582,44.83,-0.61,48.0,93,0,6.93
US,North Branch,5039421,45.51,-92.98,5.0,77,1,8.05
CN,Hailar,2037078,49.2,119.7,28.14,38,32,13.33
OM,Sur,286245,22.57,59.53,72.51,93,36,6.4
RU,Batagay-Alyta,2027042,67.8,130.41,-10.34,64,48,2.93
NZ,Tuatapere,2180815,-46.13,167.69,64.99,87,76,18.92
BB,Bathsheba,3374083,13.22,-59.52,77.0,73,20,23.04
EE,Vao,588365,59.1,26.19,27.15,90,92,13.44
US,Havelock,4470244,34.88,-76.9,43.0,93,1,12.21
US,Coos Bay,5720495,43.37,-124.22,35.6,95,1,4.7
CL,Tocopilla,3869716,-22.09,-70.2,58.65,100,8,3.27
BR,Maceio,3395981,-9.67,-35.74,75.2,94,20,2.24
BS,Freeport,3572375,26.54,-78.7,78.9,91,44,10.87
MG,Nosy Varika,1058080,-20.58,48.53,83.67,89,0,5.17
CD,Watsa,204283,3.04,29.53,84.8,75,8,4.72
AU,Swan Hill,2147756,-35.34,143.56,71.79,62,0,6.73
GB,Broome,2656067,52.47,1.45,42.01,93,0,8.05
TR,Sinop,739600,42.03,35.15,52.0,66,0,5.82
TM,Kaka,161901,37.35,59.62,46.82,89,80,4.61
AU,Broken Hill,2173911,-31.97,141.45,96.8,13,76,19.46
JP,Wajima,1848976,37.4,136.9,50.0,82,20,5.82
NZ,Te Karaka,2184772,-38.47,177.87,58.43,75,0,2.04
KZ,Zhezkazgan,1516589,47.8,67.71,12.2,92,40,6.71
SO,Hobyo,57000,5.35,48.53,84.66,67,20,17.13
AW,Oranjestad,3577154,12.52,-70.03,77.0,88,20,18.34
MX,Constitucion,4011743,23.99,-104.67,46.5,62,0,2.93
RU,Beringovskiy,2126710,63.05,179.32,17.88,80,0,4.61
TC,Cockburn Town,3576994,21.46,-71.14,77.55,99,0,13.44
US,Bemidji,5017822,47.48,-94.89,1.99,84,1,8.05
PL,Debica,773380,50.05,21.41,48.0,60,20,20.8
CV,Sal Rei,3374235,16.18,-22.92,66.2,88,0,10.29
JP,Nishihara,1850144,35.74,139.53,59.0,66,20,8.05
CA,Betsiamites,6945992,48.94,-68.65,17.6,72,40,9.17
BR,Sao Gabriel,3449099,-30.34,-54.32,74.63,73,68,8.86
EG,Marsa Matruh,352733,31.35,27.25,57.2,82,40,6.93
BO,Challapata,3921355,-18.9,-66.78,31.56,87,48,2.93
CA,Shaunavon,6145425,49.65,-108.41,-0.08,78,0,10.54
BT,Paro,1252490,27.43,89.41,33.18,50,20,2.04
RU,Ordynskoye,1496100,54.37,81.9,22.29,86,0,17.02
US,Avera,4231997,33.19,-82.53,42.8,93,90,9.17
RU,Staraya Mayna,489135,54.61,48.93,23.0,85,90,11.18
BW,Ghanzi,933644,-21.7,21.65,90.42,33,12,5.39
RU,Vitim,2013375,59.44,112.57,22.74,60,0,4.83
GF,Cayenne,3382160,4.94,-52.33,77.0,83,92,5.82
NG,Ugep,2320831,5.81,8.08,80.88,78,64,5.5
RU,Skovorodino,2016443,53.99,123.94,20.58,49,0,5.5
ZA,Oranjemund,3354071,-28.55,16.43,63.24,92,0,18.03
RU,Shatura,495518,55.58,39.54,39.8,97,92,16.24
RU,Nerchinskiy Zavod,2019323,51.31,119.61,23.15,46,0,6.62
RU,Krasnyy Yar,541344,50.7,44.73,33.9,98,92,12.77
NC,Voh,2137748,-20.95,164.69,80.07,90,44,10.98
CA,Chapais,5919850,49.78,-74.86,-9.41,76,90,2.59
TZ,Chake Chake,160677,-5.25,39.77,82.82,100,64,7.18
IT,Mantua,3174050,45.16,10.79,51.01,81,20,2.24
NE,Bilma,2446796,18.69,12.92,71.93,22,0,9.31
CN,Xinqing,2033667,48.28,129.53,25.67,59,76,4.61
CA,Disraeli,5939663,45.9,-71.36,12.2,56,1,9.17
RU,Aginskoye,2028078,51.11,114.54,29.18,36,0,5.06
ES,Muros,3115824,42.77,-9.06,57.0,93,75,13.87
CA,Burgeo,5911440,47.61,-57.61,32.19,100,32,42.86
JP,Hasaki,2112802,35.73,140.83,52.0,57,20,10.29
CN,Wuan,1790847,31.68,112.0,58.43,64,64,9.64
CA,Haines Junction,5969025,60.75,-137.51,-11.78,50,44,2.15
CA,Havre-Saint-Pierre,5972291,50.23,-63.6,17.6,85,90,8.05
PF,Moerai,4034188,-22.43,-151.33,79.62,100,92,2.59
CN,Gamba,1281256,28.28,88.52,17.48,94,8,5.84
NG,Auki,2339937,12.18,6.51,83.31,25,8,12.1
FI,Kalevala,650705,64.12,29.58,11.18,80,80,8.41
RU,Russkaya Polyana,1493423,53.78,73.88,23.82,88,80,17.02
CA,Port Hardy,6111862,50.7,-127.42,23.0,92,5,3.36
ZA,Carnarvon,1014034,-30.97,22.13,79.98,33,0,9.19
YE,Marzuq,72181,14.4,46.47,81.2,43,0,5.95
